ImageId,Label
24915,1
24916,0
24917,0
24918,0
24919,0
24920,0
24921,0
24922,1
24923,6
24924,6
24925,0
24926,6
24927,2
24928,0
24929,0
24930,7
24931,0
24932,2
24933,7
24934,2
24935,0
24936,0
24937,0
24938,0
24939,0
24940,7
24941,0
24942,1
24943,2
24944,1
24945,2
24946,0
24947,0
24948,0
24949,1
24950,0
24951,0
24952,0
24953,1
24954,0
24955,1
24956,0
24957,6
24958,1
24959,2
24960,0
24961,2
24962,1
24963,1
24964,1
24965,0
24966,1
24967,0
24968,0
24969,2
24970,2
24971,2
24972,5
24973,0
24974,0
24975,6
24976,2
24977,0
24978,2
24979,2
24980,1
24981,0
24982,2
24983,1
24984,0
24985,0
24986,6
24987,0
24988,0
24989,2
24990,6
24991,2
24992,5
24993,0
24994,1
24995,0
24996,0
24997,5
24998,0
24999,2
25000,0
25001,0
25002,2
25003,1
25004,2
25005,0
25006,2
25007,2
25008,0
25009,0
25010,0
25011,0
25012,1
25013,2
25014,1
25015,0
25016,1
25017,0
25018,2
25019,0
25020,0
25021,0
25022,0
25023,2
25024,0
25025,2
25026,1
25027,0
25028,2
25029,2
25030,0
25031,0
25032,2
25033,0
25034,1
25035,0
25036,0
25037,2
25038,0
25039,0
25040,0
25041,2
25042,0
25043,2
25044,0
25045,0
25046,2
25047,0
25048,0
25049,5
25050,2
25051,0
25052,0
25053,1
25054,6
25055,0
25056,2
25057,0
25058,0
25059,2
25060,0
25061,1
25062,0
25063,5
25064,5
25065,2
25066,0
25067,0
25068,0
25069,1
25070,0
25071,1
25072,2
25073,0
25074,7
25075,2
25076,0
25077,1
25078,0
25079,2
25080,2
25081,0
25082,0
25083,2
25084,1
25085,2
25086,0
25087,6
25088,2
25089,0
25090,2
25091,0
25092,0
25093,0
25094,2
25095,0
25096,0
25097,5
25098,1
25099,5
25100,5
25101,2
25102,2
25103,0
25104,1
25105,0
25106,2
25107,2
25108,0
25109,0
25110,7
25111,2
25112,1
25113,5
25114,1
25115,8
25116,0
25117,6
25118,6
25119,0
25120,0
25121,0
25122,0
25123,2
25124,2
25125,0
25126,2
25127,0
25128,0
25129,2
25130,1
25131,2
25132,2
25133,0
25134,0
25135,2
25136,1
25137,0
25138,2
25139,0
25140,0
25141,1
25142,0
25143,2
25144,0
25145,0
25146,1
25147,0
25148,0
25149,2
25150,2
25151,1
25152,2
25153,0
25154,2
25155,2
25156,0
25157,0
25158,2
25159,2
25160,0
25161,0
25162,2
25163,0
25164,0
25165,0
25166,1
25167,1
25168,0
25169,2
25170,1
25171,0
25172,2
25173,0
25174,1
25175,0
25176,2
25177,0
25178,1
25179,2
25180,1
25181,1
25182,0
25183,0
25184,0
25185,5
25186,0
25187,2
25188,0
25189,0
25190,0
25191,2
25192,2
25193,1
25194,2
25195,2
25196,1
25197,2
25198,2
25199,1
25200,2
25201,0
25202,1
25203,0
25204,0
25205,0
25206,2
25207,0
25208,2
25209,2
25210,2
25211,2
25212,1
25213,2
25214,0
25215,0
25216,2
25217,5
25218,2
25219,2
25220,1
25221,0
25222,0
25223,2
25224,0
25225,1
25226,2
25227,0
25228,2
25229,2
25230,0
25231,2
25232,0
25233,8
25234,2
25235,0
25236,2
25237,0
25238,0
25239,2
25240,6
25241,8
25242,1
25243,1
25244,0
25245,9
25246,0
25247,0
25248,2
25249,2
25250,0
25251,0
25252,0
25253,0
25254,0
25255,7
25256,0
25257,0
25258,0
25259,1
25260,2
25261,0
25262,0
25263,2
25264,1
25265,0
25266,5
25267,0
25268,2
25269,0
25270,1
25271,0
25272,1
25273,0
25274,2
25275,0
25276,0
25277,0
25278,0
25279,0
25280,0
25281,0
25282,2
25283,2
25284,0
25285,0
25286,6
25287,0
25288,1
25289,7
25290,1
25291,0
25292,0
25293,0
25294,0
25295,5
25296,6
25297,0
25298,0
25299,0
25300,1
25301,0
25302,2
25303,0
25304,5
25305,2
25306,2
25307,0
25308,0
25309,1
25310,0
25311,1
25312,0
25313,1
25314,1
25315,0
25316,0
25317,0
25318,0
25319,2
25320,1
25321,0
25322,0
25323,0
25324,1
25325,2
25326,0
25327,1
25328,1
25329,0
25330,5
25331,0
25332,2
25333,1
25334,0
25335,0
25336,5
25337,0
25338,0
25339,0
25340,0
25341,0
25342,0
25343,0
25344,0
25345,0
25346,2
25347,1
25348,1
25349,2
25350,0
25351,0
25352,1
25353,2
25354,6
25355,5
25356,5
25357,0
25358,0
25359,1
25360,1
25361,2
25362,0
25363,2
25364,2
25365,2
25366,0
25367,0
25368,2
25369,2
25370,0
25371,0
25372,0
25373,0
25374,1
25375,0
25376,0
25377,0
25378,0
25379,0
25380,2
25381,0
25382,0
25383,0
25384,5
25385,1
25386,0
25387,0
25388,2
25389,1
25390,1
25391,6
25392,5
25393,0
25394,0
25395,0
25396,2
25397,5
25398,1
25399,0
25400,2
25401,0
25402,1
25403,0
25404,1
25405,1
25406,6
25407,0
25408,0
25409,0
25410,1
25411,5
25412,0
25413,2
25414,1
25415,0
25416,0
25417,1
25418,1
25419,1
25420,0
25421,2
25422,1
25423,0
25424,0
25425,6
25426,0
25427,0
25428,0
25429,0
25430,1
25431,2
25432,0
25433,0
25434,0
25435,1
25436,0
25437,5
25438,6
25439,1
25440,0
25441,0
25442,1
25443,0
25444,1
25445,0
25446,0
25447,0
25448,2
25449,1
25450,0
25451,2
25452,0
25453,2
25454,0
25455,0
25456,2
25457,1
25458,0
25459,2
25460,0
25461,1
25462,2
25463,1
25464,0
25465,0
25466,0
25467,0
25468,2
25469,0
25470,0
25471,0
25472,1
25473,2
25474,0
25475,0
25476,0
25477,1
25478,1
25479,2
25480,0
25481,2
25482,1
25483,0
25484,5
25485,1
25486,1
25487,2
25488,0
25489,0
25490,2
25491,7
25492,2
25493,0
25494,1
25495,6
25496,0
25497,1
25498,2
25499,0
25500,0
25501,0
25502,2
25503,1
25504,2
25505,1
25506,2
25507,2
25508,2
25509,0
25510,2
25511,0
25512,2
25513,0
25514,0
25515,2
25516,0
25517,2
25518,0
25519,1
25520,0
25521,0
25522,0
25523,0
25524,0
25525,1
25526,2
25527,0
25528,5
25529,0
25530,5
25531,1
25532,2
25533,0
25534,2
25535,0
25536,2
25537,0
25538,0
25539,2
25540,1
25541,5
25542,0
25543,0
25544,0
25545,0
25546,2
25547,1
25548,2
25549,0
25550,2
25551,2
25552,2
25553,0
25554,0
25555,2
25556,0
25557,0
25558,1
25559,1
25560,0
25561,0
25562,1
25563,2
25564,0
25565,2
25566,1
25567,1
25568,1
25569,2
25570,0
25571,1
25572,1
25573,1
25574,0
25575,2
25576,2
25577,6
25578,2
25579,1
25580,2
25581,0
25582,2
25583,0
25584,1
25585,1
25586,1
25587,0
25588,2
25589,0
25590,2
25591,0
25592,1
25593,5
25594,0
25595,5
25596,0
25597,0
25598,1
25599,1
25600,1
25601,2
25602,0
25603,1
25604,2
25605,0
25606,1
25607,0
25608,1
25609,0
25610,2
25611,0
25612,0
25613,0
25614,2
25615,2
25616,2
25617,2
25618,1
25619,5
25620,1
25621,0
25622,0
25623,2
25624,1
25625,1
25626,0
25627,2
25628,0
25629,1
25630,2
25631,0
25632,0
25633,0
25634,2
25635,2
25636,2
25637,2
25638,0
25639,2
25640,6
25641,0
25642,0
25643,0
25644,0
25645,2
25646,2
25647,5
25648,0
25649,2
25650,0
25651,1
25652,0
25653,1
25654,0
25655,6
25656,2
25657,9
25658,2
25659,0
25660,1
25661,2
25662,0
25663,2
25664,0
25665,5
25666,0
25667,0
25668,0
25669,1
25670,0
25671,0
25672,0
25673,0
25674,2
25675,0
25676,0
25677,0
25678,0
25679,0
25680,1
25681,1
25682,0
25683,0
25684,1
25685,0
25686,5
25687,0
25688,0
25689,0
25690,0
25691,6
25692,1
25693,1
25694,2
25695,0
25696,1
25697,1
25698,2
25699,2
25700,2
25701,5
25702,2
25703,2
25704,0
25705,0
25706,2
25707,2
25708,0
25709,2
25710,0
25711,1
25712,0
25713,0
25714,0
25715,5
25716,2
25717,2
25718,0
25719,1
25720,0
25721,2
25722,0
25723,0
25724,1
25725,5
25726,1
25727,1
25728,0
25729,0
25730,2
25731,2
25732,2
25733,2
25734,2
25735,0
25736,1
25737,0
25738,0
25739,2
25740,2
25741,1
25742,2
25743,2
25744,0
25745,2
25746,2
25747,0
25748,1
25749,0
25750,2
25751,0
25752,2
25753,2
25754,2
25755,2
25756,0
25757,0
25758,0
25759,1
25760,0
25761,0
25762,0
25763,1
25764,0
25765,2
25766,1
25767,0
25768,1
25769,0
25770,1
25771,5
25772,0
25773,1
25774,2
25775,1
25776,1
25777,2
25778,5
25779,1
25780,0
25781,0
25782,0
25783,1
25784,1
25785,1
25786,1
25787,1
25788,0
25789,1
25790,0
25791,1
25792,0
25793,0
25794,0
25795,5
25796,2
25797,2
25798,0
25799,0
25800,1
25801,0
25802,0
25803,0
25804,0
25805,1
25806,1
25807,5
25808,2
25809,0
25810,0
25811,0
25812,1
25813,1
25814,2
25815,5
25816,2
25817,2
25818,0
25819,0
25820,0
25821,0
25822,1
25823,2
25824,0
25825,0
25826,0
25827,2
25828,2
25829,5
25830,2
25831,2
25832,2
25833,0
25834,5
25835,0
25836,5
25837,0
25838,2
25839,0
25840,2
25841,0
25842,0
25843,0
25844,0
25845,2
25846,0
25847,0
25848,0
25849,2
25850,1
25851,0
25852,1
25853,2
25854,0
25855,0
25856,0
25857,2
25858,2
25859,0
25860,1
25861,2
25862,6
25863,0
25864,5
25865,0
25866,0
25867,5
25868,5
25869,0
25870,0
25871,1
25872,0
25873,0
25874,0
25875,0
25876,0
25877,5
25878,2
25879,0
25880,1
25881,2
25882,0
25883,2
25884,1
25885,0
25886,2
25887,2
25888,1
25889,1
25890,2
25891,0
25892,2
25893,0
25894,1
25895,0
25896,1
25897,0
25898,0
25899,1
25900,0
25901,1
25902,2
25903,1
25904,0
25905,0
25906,5
25907,5
25908,1
25909,0
25910,0
25911,0
25912,2
25913,2
25914,2
25915,2
25916,0
25917,0
25918,1
25919,0
25920,1
25921,0
25922,0
25923,0
25924,2
25925,5
25926,2
25927,1
25928,0
25929,1
25930,0
25931,2
25932,7
25933,2
25934,2
25935,0
25936,2
25937,0
25938,7
25939,5
25940,1
25941,0
25942,0
25943,2
25944,1
25945,0
25946,0
25947,0
25948,0
25949,2
25950,0
25951,0
25952,6
25953,0
25954,1
25955,0
25956,0
25957,0
25958,0
25959,0
25960,0
25961,1
25962,0
25963,0
25964,0
25965,0
25966,0
25967,0
25968,0
25969,2
25970,0
25971,2
25972,2
25973,0
25974,0
25975,1
25976,1
25977,2
25978,0
25979,1
25980,2
25981,0
25982,0
25983,1
25984,2
25985,0
25986,0
25987,2
25988,0
25989,0
25990,1
25991,2
25992,1
25993,1
25994,7
25995,0
25996,0
25997,1
25998,0
25999,2
26000,2
26001,2
26002,0
26003,5
26004,2
26005,0
26006,2
26007,1
26008,1
26009,0
26010,0
26011,0
26012,2
26013,0
26014,2
26015,0
26016,2
26017,0
26018,0
26019,2
26020,0
26021,2
26022,1
26023,2
26024,1
26025,0
26026,2
26027,0
26028,1
26029,2
26030,2
26031,2
26032,7
26033,0
26034,0
26035,0
26036,0
26037,0
26038,2
26039,0
26040,0
26041,2
26042,0
26043,0
26044,2
26045,2
26046,0
26047,1
26048,0
26049,1
26050,2
26051,0
26052,0
26053,1
26054,1
26055,0
26056,0
26057,0
26058,1
26059,0
26060,1
26061,0
26062,0
26063,0
26064,1
26065,1
26066,2
26067,2
26068,2
26069,1
26070,2
26071,0
26072,5
26073,1
26074,5
26075,1
26076,0
26077,1
26078,0
26079,0
26080,0
26081,0
26082,1
26083,1
26084,2
26085,0
26086,2
26087,0
26088,0
26089,1
26090,1
26091,5
26092,0
26093,1
26094,2
26095,0
26096,2
26097,1
26098,5
26099,2
26100,1
26101,0
26102,2
26103,0
26104,0
26105,8
26106,0
26107,0
26108,6
26109,0
26110,0
26111,0
26112,1
26113,0
26114,0
26115,0
26116,0
26117,2
26118,0
26119,0
26120,0
26121,1
26122,2
26123,2
26124,0
26125,5
26126,0
26127,0
26128,1
26129,7
26130,0
26131,0
26132,5
26133,0
26134,2
26135,2
26136,1
26137,2
26138,1
26139,0
26140,2
26141,0
26142,2
26143,2
26144,2
26145,0
26146,5
26147,0
26148,2
26149,2
26150,0
26151,0
26152,0
26153,2
26154,2
26155,1
26156,0
26157,1
26158,2
26159,1
26160,2
26161,0
26162,0
26163,1
26164,0
26165,0
26166,5
26167,0
26168,0
26169,0
26170,1
26171,0
26172,5
26173,2
26174,7
26175,1
26176,0
26177,0
26178,0
26179,2
26180,5
26181,2
26182,0
26183,1
26184,2
26185,0
26186,0
26187,2
26188,0
26189,0
26190,1
26191,0
26192,0
26193,5
26194,1
26195,2
26196,7
26197,0
26198,0
26199,2
26200,2
26201,1
26202,2
26203,6
26204,0
26205,0
26206,0
26207,2
26208,5
26209,0
26210,7
26211,6
26212,0
26213,7
26214,0
26215,6
26216,5
26217,0
26218,0
26219,2
26220,2
26221,0
26222,6
26223,2
26224,0
26225,0
26226,2
26227,2
26228,2
26229,2
26230,1
26231,2
26232,0
26233,0
26234,0
26235,0
26236,0
26237,0
26238,0
26239,0
26240,0
26241,0
26242,6
26243,0
26244,0
26245,0
26246,2
26247,0
26248,0
26249,1
26250,6
26251,2
26252,1
26253,2
26254,2
26255,2
26256,0
26257,2
26258,0
26259,0
26260,0
26261,2
26262,0
26263,2
26264,6
26265,1
26266,2
26267,2
26268,0
26269,0
26270,5
26271,5
26272,1
26273,0
26274,1
26275,0
26276,0
26277,1
26278,1
26279,1
26280,6
26281,1
26282,2
26283,1
26284,0
26285,2
26286,0
26287,2
26288,5
26289,8
26290,2
26291,0
26292,2
26293,7
26294,2
26295,0
26296,0
26297,0
26298,2
26299,0
26300,2
26301,2
26302,0
26303,1
26304,0
26305,1
26306,1
26307,0
26308,6
26309,5
26310,2
26311,6
26312,1
26313,0
26314,2
26315,0
26316,7
26317,1
26318,6
26319,1
26320,0
26321,5
26322,2
26323,1
26324,0
26325,0
26326,1
26327,1
26328,0
26329,0
26330,1
26331,0
26332,1
26333,0
26334,1
26335,2
26336,0
26337,0
26338,1
26339,0
26340,2
26341,2
26342,0
26343,0
26344,1
26345,1
26346,2
26347,2
26348,0
26349,1
26350,5
26351,1
26352,0
26353,2
26354,5
26355,0
26356,0
26357,2
26358,6
26359,5
26360,1
26361,2
26362,0
26363,0
26364,0
26365,0
26366,0
26367,2
26368,2
26369,1
26370,0
26371,0
26372,2
26373,0
26374,0
26375,1
26376,2
26377,2
26378,0
26379,2
26380,2
26381,0
26382,0
26383,0
26384,0
26385,5
26386,0
26387,0
26388,0
26389,1
26390,2
26391,1
26392,0
26393,0
26394,5
26395,2
26396,0
26397,2
26398,0
26399,2
26400,2
26401,2
26402,1
26403,5
26404,0
26405,1
26406,0
26407,0
26408,0
26409,1
26410,0
26411,1
26412,2
26413,0
26414,2
26415,0
26416,1
26417,0
26418,5
26419,0
26420,0
26421,2
26422,1
26423,2
26424,2
26425,1
26426,0
26427,1
26428,5
26429,2
26430,2
26431,2
26432,0
26433,1
26434,2
26435,2
26436,0
26437,1
26438,1
26439,0
26440,0
26441,0
26442,1
26443,2
26444,0
26445,2
26446,0
26447,1
26448,0
26449,2
26450,1
26451,2
26452,2
26453,0
26454,2
26455,1
26456,2
26457,0
26458,0
26459,1
26460,2
26461,1
26462,0
26463,0
26464,0
26465,5
26466,1
26467,2
26468,1
26469,2
26470,2
26471,0
26472,2
26473,0
26474,1
26475,1
26476,2
26477,0
26478,0
26479,2
26480,0
26481,2
26482,1
26483,0
26484,2
26485,2
26486,7
26487,2
26488,0
26489,2
26490,6
26491,0
26492,2
26493,5
26494,2
26495,2
26496,6
26497,0
26498,0
26499,0
26500,0
26501,2
26502,1
26503,0
26504,2
26505,0
26506,0
26507,1
26508,2
26509,2
26510,5
26511,2
26512,0
26513,1
26514,2
26515,2
26516,2
26517,2
26518,2
26519,0
26520,1
26521,0
26522,0
26523,1
26524,0
26525,0
26526,0
26527,0
26528,1
26529,2
26530,2
26531,0
26532,0
26533,1
26534,1
26535,0
26536,2
26537,1
26538,2
26539,2
26540,1
26541,0
26542,2
26543,0
26544,0
26545,2
26546,1
26547,0
26548,2
26549,2
26550,5
26551,0
26552,0
26553,5
26554,1
26555,7
26556,0
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,0
26564,0
26565,2
26566,0
26567,0
26568,5
26569,5
26570,0
26571,0
26572,0
26573,2
26574,2
26575,2
26576,0
26577,2
26578,0
26579,1
26580,1
26581,0
26582,0
26583,2
26584,0
26585,2
26586,0
26587,0
26588,1
26589,2
26590,2
26591,1
26592,2
26593,2
26594,0
26595,0
26596,0
26597,2
26598,0
26599,0
26600,6
26601,0
26602,2
26603,5
26604,1
26605,6
26606,0
26607,1
26608,0
26609,2
26610,2
26611,2
26612,0
26613,0
26614,1
26615,1
26616,2
26617,2
26618,1
26619,1
26620,0
26621,0
26622,0
26623,1
26624,1
26625,1
26626,0
26627,2
26628,0
26629,2
26630,1
26631,2
26632,2
26633,2
26634,0
26635,1
26636,1
26637,2
26638,0
26639,2
26640,1
26641,0
26642,0
26643,1
26644,0
26645,6
26646,2
26647,0
26648,2
26649,2
26650,1
26651,0
26652,0
26653,1
26654,0
26655,0
26656,0
26657,2
26658,2
26659,1
26660,2
26661,0
26662,0
26663,1
26664,0
26665,2
26666,2
26667,0
26668,0
26669,0
26670,1
26671,0
26672,6
26673,2
26674,2
26675,0
26676,1
26677,0
26678,0
26679,0
26680,0
26681,2
26682,2
26683,6
26684,1
26685,2
26686,6
26687,2
26688,0
26689,0
26690,0
26691,1
26692,0
26693,0
26694,7
26695,0
26696,1
26697,0
26698,0
26699,1
26700,6
26701,0
26702,1
26703,0
26704,0
26705,2
26706,5
26707,0
26708,1
26709,2
26710,0
26711,1
26712,0
26713,2
26714,2
26715,2
26716,1
26717,2
26718,0
26719,0
26720,0
26721,1
26722,2
26723,0
26724,1
26725,2
26726,0
26727,2
26728,5
26729,2
26730,6
26731,0
26732,0
26733,0
26734,1
26735,0
26736,2
26737,2
26738,0
26739,0
26740,0
26741,8
26742,0
26743,2
26744,5
26745,0
26746,0
26747,7
26748,2
26749,0
26750,2
26751,0
26752,7
26753,2
26754,0
26755,2
26756,0
26757,1
26758,2
26759,5
26760,1
26761,2
26762,1
26763,2
26764,1
26765,0
26766,2
26767,2
26768,2
26769,2
26770,2
26771,0
26772,0
26773,0
26774,2
26775,2
26776,2
26777,0
26778,0
26779,1
26780,0
26781,2
26782,1
26783,0
26784,2
26785,0
26786,0
26787,2
26788,2
26789,5
26790,0
26791,0
26792,0
26793,0
26794,1
26795,0
26796,1
26797,5
26798,0
26799,1
26800,2
26801,0
26802,2
26803,0
26804,0
26805,0
26806,2
26807,0
26808,1
26809,0
26810,0
26811,2
26812,0
26813,1
26814,0
26815,1
26816,2
26817,0
26818,1
26819,0
26820,0
26821,0
26822,1
26823,0
26824,0
26825,0
26826,2
26827,0
26828,0
26829,1
26830,2
26831,0
26832,2
26833,2
26834,6
26835,2
26836,2
26837,1
26838,0
26839,0
26840,0
26841,0
26842,1
26843,1
26844,0
26845,0
26846,0
26847,2
26848,2
26849,1
26850,1
26851,2
26852,0
26853,2
26854,0
26855,0
26856,0
26857,0
26858,2
26859,0
26860,2
26861,2
26862,0
26863,0
26864,2
26865,2
26866,0
26867,1
26868,0
26869,6
26870,1
26871,1
26872,2
26873,1
26874,0
26875,0
26876,0
26877,2
26878,0
26879,0
26880,0
26881,2
26882,0
26883,0
26884,1
26885,0
26886,2
26887,1
26888,0
26889,2
26890,2
26891,0
26892,0
26893,6
26894,0
26895,0
26896,0
26897,2
26898,0
26899,0
26900,2
26901,2
26902,1
26903,2
26904,0
26905,0
26906,1
26907,2
26908,0
26909,2
26910,1
26911,1
26912,0
26913,1
26914,0
26915,1
26916,1
26917,0
26918,2
26919,0
26920,1
26921,2
26922,2
26923,1
26924,0
26925,2
26926,0
26927,5
26928,0
26929,2
26930,5
26931,0
26932,2
26933,2
26934,2
26935,0
26936,0
26937,1
26938,2
26939,2
26940,2
26941,2
26942,0
26943,2
26944,1
26945,2
26946,0
26947,2
26948,0
26949,0
26950,1
26951,2
26952,1
26953,2
26954,2
26955,7
26956,0
26957,0
26958,0
26959,0
26960,0
26961,0
26962,1
26963,0
26964,0
26965,0
26966,1
26967,2
26968,1
26969,2
26970,0
26971,1
26972,0
26973,2
26974,5
26975,2
26976,2
26977,2
26978,7
26979,1
26980,1
26981,2
26982,0
26983,1
26984,5
26985,2
26986,0
26987,2
26988,0
26989,0
26990,0
26991,2
26992,2
26993,0
26994,2
26995,0
26996,0
26997,0
26998,0
26999,0
27000,1
27001,2
27002,0
27003,0
27004,1
27005,2
27006,0
27007,5
27008,0
27009,0
27010,0
27011,0
27012,1
27013,2
27014,0
27015,0
27016,2
27017,0
27018,2
27019,1
27020,2
27021,2
27022,6
27023,2
27024,0
27025,0
27026,2
27027,0
27028,0
27029,1
27030,0
27031,0
27032,2
27033,0
27034,0
27035,1
27036,0
27037,0
27038,6
27039,2
27040,0
27041,1
27042,0
27043,6
27044,2
27045,2
27046,2
27047,5
27048,2
27049,0
27050,2
27051,0
27052,0
27053,2
27054,6
27055,1
27056,1
27057,1
27058,0
27059,0
27060,2
27061,0
27062,1
27063,5
27064,0
27065,2
27066,0
27067,6
27068,0
27069,6
27070,0
27071,2
27072,2
27073,0
27074,2
27075,1
27076,5
27077,1
27078,0
27079,1
27080,0
27081,2
27082,0
27083,0
27084,2
27085,1
27086,2
27087,2
27088,2
27089,0
27090,2
27091,0
27092,0
27093,0
27094,0
27095,0
27096,1
27097,2
27098,1
27099,2
27100,1
27101,0
27102,2
27103,2
27104,0
27105,2
27106,0
27107,0
27108,0
27109,0
27110,0
27111,5
27112,2
27113,1
27114,1
27115,1
27116,0
27117,1
27118,0
27119,1
27120,0
27121,0
27122,0
27123,0
27124,0
27125,1
27126,1
27127,2
27128,0
27129,7
27130,2
27131,5
27132,6
27133,7
27134,0
27135,0
27136,1
27137,2
27138,0
27139,6
27140,0
27141,2
27142,2
27143,0
27144,2
27145,2
27146,0
27147,5
27148,0
27149,0
27150,2
27151,0
27152,0
27153,2
27154,0
27155,2
27156,2
27157,2
27158,1
27159,0
27160,1
27161,1
27162,5
27163,2
27164,2
27165,0
27166,1
27167,5
27168,2
27169,0
27170,5
27171,2
27172,0
27173,5
27174,0
27175,0
27176,0
27177,5
27178,0
27179,6
27180,0
27181,2
27182,0
27183,0
27184,0
27185,0
27186,0
27187,0
27188,2
27189,2
27190,2
27191,0
27192,0
27193,7
27194,2
27195,2
27196,0
27197,1
27198,0
27199,0
27200,0
27201,0
27202,2
27203,1
27204,1
27205,0
27206,1
27207,5
27208,1
27209,2
27210,2
27211,2
27212,1
27213,0
27214,0
27215,0
27216,2
27217,2
27218,0
27219,8
27220,2
27221,0
27222,1
27223,1
27224,0
27225,2
27226,5
27227,6
27228,1
27229,0
27230,1
27231,1
27232,0
27233,2
27234,0
27235,7
27236,2
27237,1
27238,1
27239,0
27240,0
27241,0
27242,1
27243,2
27244,5
27245,1
27246,2
27247,2
27248,7
27249,2
27250,0
27251,0
27252,2
27253,2
27254,0
27255,0
27256,1
27257,0
27258,0
27259,0
27260,6
27261,1
27262,0
27263,0
27264,2
27265,0
27266,1
27267,0
27268,1
27269,1
27270,0
27271,0
27272,0
27273,1
27274,0
27275,0
27276,0
27277,0
27278,0
27279,0
27280,1
27281,7
27282,2
27283,0
27284,5
27285,0
27286,1
27287,0
27288,1
27289,0
27290,0
27291,0
27292,2
27293,0
27294,2
27295,0
27296,2
27297,0
27298,0
27299,2
27300,2
27301,6
27302,0
27303,1
27304,2
27305,0
27306,0
27307,2
27308,1
27309,6
27310,1
27311,1
27312,5
27313,1
27314,0
27315,0
27316,1
27317,0
27318,0
27319,5
27320,2
27321,1
27322,0
27323,2
27324,2
27325,6
27326,1
27327,0
27328,2
27329,1
27330,2
27331,2
27332,0
27333,1
27334,0
27335,1
27336,2
27337,5
27338,1
27339,1
27340,8
27341,1
27342,2
27343,2
27344,1
27345,0
27346,0
27347,1
27348,1
27349,5
27350,0
27351,2
27352,2
27353,2
27354,0
27355,5
27356,0
27357,2
27358,0
27359,1
27360,0
27361,2
27362,0
27363,2
27364,1
27365,0
27366,0
27367,1
27368,1
27369,0
27370,0
27371,7
27372,0
27373,2
27374,0
27375,7
27376,0
27377,1
27378,1
27379,2
27380,2
27381,2
27382,0
27383,2
27384,7
27385,2
27386,1
27387,0
27388,2
27389,1
27390,0
27391,0
27392,1
27393,0
27394,2
27395,1
27396,0
27397,2
27398,0
27399,2
27400,0
27401,2
27402,2
27403,6
27404,0
27405,2
27406,2
27407,0
27408,1
27409,2
27410,0
27411,5
27412,0
27413,2
27414,0
27415,0
27416,0
27417,2
27418,0
27419,1
27420,0
27421,0
27422,0
27423,0
27424,2
27425,0
27426,1
27427,0
27428,0
27429,0
27430,0
27431,7
27432,6
27433,0
27434,2
27435,2
27436,0
27437,0
27438,2
27439,2
27440,0
27441,1
27442,1
27443,0
27444,0
27445,2
27446,1
27447,1
27448,2
27449,2
27450,2
27451,2
27452,1
27453,0
27454,1
27455,0
27456,1
27457,1
27458,0
27459,0
27460,2
27461,1
27462,1
27463,0
27464,2
27465,2
27466,2
27467,0
27468,2
27469,1
27470,0
27471,2
27472,2
27473,1
27474,0
27475,0
27476,1
27477,0
27478,0
27479,0
27480,2
27481,6
27482,2
27483,0
27484,2
27485,0
27486,0
27487,0
27488,1
27489,0
27490,1
27491,1
27492,2
27493,1
27494,0
27495,0
27496,1
27497,0
27498,2
27499,0
27500,0
27501,0
27502,6
27503,0
27504,1
27505,1
27506,0
27507,0
27508,2
27509,1
27510,2
27511,2
27512,0
27513,0
27514,2
27515,0
27516,0
27517,0
27518,1
27519,0
27520,0
27521,2
27522,0
27523,7
27524,5
27525,5
27526,0
27527,0
27528,0
27529,0
27530,1
27531,0
27532,2
27533,1
27534,2
27535,0
27536,0
27537,5
27538,0
27539,0
27540,2
27541,2
27542,2
27543,1
27544,0
27545,6
27546,0
27547,1
27548,1
27549,2
27550,5
27551,7
27552,0
27553,5
27554,0
27555,0
27556,2
27557,0
27558,2
27559,0
27560,0
27561,0
27562,7
27563,2
27564,1
27565,0
27566,0
27567,0
27568,5
27569,1
27570,2
27571,0
27572,0
27573,0
27574,1
27575,1
27576,2
27577,0
27578,5
27579,0
27580,1
27581,0
27582,6
27583,2
27584,0
27585,2
27586,2
27587,1
27588,1
27589,0
27590,6
27591,0
27592,0
27593,1
27594,7
27595,0
27596,1
27597,2
27598,0
27599,0
27600,1
27601,2
27602,2
27603,0
27604,1
27605,0
27606,0
27607,1
27608,0
27609,2
27610,0
27611,1
27612,0
27613,2
27614,0
27615,2
27616,0
27617,2
27618,5
27619,0
27620,0
27621,1
27622,2
27623,1
27624,0
27625,5
27626,0
27627,6
27628,0
27629,1
27630,2
27631,2
27632,0
27633,2
27634,0
27635,2
27636,2
27637,6
27638,1
27639,2
27640,0
27641,2
27642,2
27643,0
27644,0
27645,2
27646,0
27647,0
27648,1
27649,2
27650,2
27651,0
27652,2
27653,1
27654,2
27655,0
27656,0
27657,2
27658,6
27659,0
27660,0
27661,2
27662,5
27663,1
27664,0
27665,0
27666,2
27667,0
27668,0
27669,2
27670,0
27671,2
27672,0
27673,7
27674,1
27675,0
27676,0
27677,0
27678,2
27679,0
27680,0
27681,1
27682,0
27683,1
27684,1
27685,2
27686,1
27687,2
27688,6
27689,0
27690,6
27691,1
27692,2
27693,5
27694,5
27695,0
27696,0
27697,2
27698,7
27699,1
27700,2
27701,6
27702,2
27703,0
27704,0
27705,5
27706,0
27707,0
27708,6
27709,2
27710,5
27711,0
27712,2
